Date,Time,Open,High,Low,Close,Volume
2023-06-26,07:18:00,129.75,129.75,129.6,129.6,7615.0
2023-06-26,07:20:00,129.68,129.68,129.65,129.65,679.0
2023-06-26,07:21:00,129.73,129.8,129.73,129.8,2534.0
2023-06-26,07:22:00,129.77,129.81,129.77,129.81,2198.0
2023-06-26,07:23:00,129.8,129.8,129.8,129.8,791.0
2023-06-26,07:24:00,129.7,129.7,129.7,129.7,814.0
2023-06-26,07:25:00,129.7,129.7,129.65,129.65,2957.0
2023-06-26,07:27:00,129.68,129.68,129.6,129.6,2933.0
2023-06-26,07:30:00,129.69,129.69,129.69,129.69,646.0
2023-06-26,07:31:00,129.7,129.7,129.7,129.7,702.0
2023-06-26,07:32:00,129.67,129.67,129.59,129.59,2185.0
2023-06-26,07:34:00,129.64,129.64,129.64,129.64,678.0
2023-06-26,07:35:00,129.62,129.62,129.62,129.62,333.0
2023-06-26,07:36:00,129.61,129.61,129.56,129.58,3842.0
2023-06-26,07:37:00,129.6,129.65,129.6,129.65,1351.0
2023-06-26,07:38:00,129.62,129.64,129.6,129.6,3835.0
2023-06-26,07:39:00,129.68,129.68,129.65,129.65,1082.0
2023-06-26,07:40:00,129.65,129.66,129.64,129.66,2136.0
2023-06-26,07:41:00,129.65,129.66,129.62,129.66,2011.0
2023-06-26,07:42:00,129.65,129.68,129.65,129.68,1257.0
2023-06-26,07:43:00,129.67,129.67,129.62,129.62,1635.0
2023-06-26,07:44:00,129.62,129.62,129.62,129.62,701.0
2023-06-26,07:45:00,129.68,129.71,129.68,129.7,2905.0
2023-06-26,07:46:00,129.74,129.74,129.7,129.73,3423.0
2023-06-26,07:47:00,129.7,129.7,129.66,129.68,3061.0
2023-06-26,07:48:00,129.69,129.78,129.69,129.78,5518.0
2023-06-26,07:49:00,129.8,129.85,129.77,129.83,11241.0
2023-06-26,07:50:00,129.81,129.81,129.77,129.77,756.0
2023-06-26,07:51:00,129.77,129.82,129.76,129.82,1051.0
2023-06-26,07:52:00,129.75,129.75,129.75,129.75,802.0
2023-06-26,07:53:00,129.76,129.83,129.73,129.83,4821.0
2023-06-26,07:54:00,129.85,129.86,129.85,129.86,4582.0
2023-06-26,07:55:00,129.8,129.8,129.75,129.75,13919.0
2023-06-26,07:58:00,129.7,129.7,129.66,129.66,2919.0
2023-06-26,07:59:00,129.7,129.7,129.66,129.66,1252.0
2023-06-26,08:00:00,129.59,129.86,129.33,129.71,51487.0
2023-06-26,08:01:00,129.81,130.05,129.4,129.63,18452.0
2023-06-26,08:02:00,129.49,130.0,129.49,129.96,2984.0
2023-06-26,08:04:00,129.58,129.6,129.58,129.6,1345.0
2023-06-26,08:05:00,129.56,129.6,129.56,129.6,6296.0
2023-06-26,08:06:00,129.59,129.59,129.48,129.52,5747.0
2023-06-26,08:07:00,129.52,129.52,129.52,129.52,468.0
2023-06-26,08:08:00,129.56,129.6,129.55,129.6,1415.0
2023-06-26,08:09:00,129.6,129.6,129.58,129.6,664.0
2023-06-26,08:10:00,129.59,129.62,129.59,129.62,2212.0
2023-06-26,08:11:00,129.66,129.69,129.65,129.69,1481.0
2023-06-26,08:12:00,129.66,129.66,129.61,129.61,2088.0
2023-06-26,08:13:00,129.65,129.65,129.65,129.65,1212.0
2023-06-26,08:14:00,129.69,129.7192,129.68,129.68,3040.0
2023-06-26,08:15:00,129.69,129.7,129.57,129.57,6454.0
2023-06-26,08:16:00,129.6,129.6,129.57,129.57,1479.0
2023-06-26,08:17:00,129.58,129.6,129.58,129.6,3200.0
2023-06-26,08:18:00,129.6696,129.67,129.6,129.6,6405.0
2023-06-26,08:19:00,129.66,129.66,129.65,129.65,1790.0
2023-06-26,08:20:00,129.73,129.8,129.73,129.8,1840.0
2023-06-26,08:21:00,129.77,129.86,129.77,129.86,10671.0
2023-06-26,08:22:00,129.81,129.82,129.8,129.82,3666.0
2023-06-26,08:23:00,129.83,129.9,129.8201,129.88,8407.0
2023-06-26,08:24:00,129.86,129.89,129.84,129.8699,2596.0
2023-06-26,08:25:00,129.84,129.84,129.78,129.82,2168.0
2023-06-26,08:26:00,129.82,129.9,129.82,129.88,4544.0
2023-06-26,08:27:00,129.87,129.89,129.85,129.85,3539.0
2023-06-26,08:28:00,129.89,129.9,129.87,129.9,1271.0
2023-06-26,08:29:00,129.87,129.88,129.85,129.88,3170.0
2023-06-26,08:30:00,129.89,129.95,129.88,129.95,11026.0
2023-06-26,08:31:00,129.92,129.92,129.86,129.86,9324.0
2023-06-26,08:32:00,129.86,129.86,129.8498,129.85,1040.0
2023-06-26,08:33:00,129.8207,129.86,129.82,129.86,1900.0
2023-06-26,08:34:00,129.82,129.82,129.82,129.82,1149.0
2023-06-26,08:35:00,129.92,129.93,129.85,129.93,2467.0
2023-06-26,08:36:00,129.86,129.86,129.82,129.82,9251.0
2023-06-26,08:37:00,129.8299,129.8299,129.79,129.8,2068.0
2023-06-26,08:38:00,129.76,129.77,129.75,129.77,2958.0
2023-06-26,08:39:00,129.75,129.77,129.75,129.77,563.0
2023-06-26,08:40:00,129.77,129.79,129.77,129.78,1519.0
2023-06-26,08:41:00,129.75,129.79,129.75,129.79,2025.0
2023-06-26,08:42:00,129.79,129.8,129.79,129.8,9691.0
2023-06-26,08:43:00,129.8,129.8,129.78,129.78,1126.0
2023-06-26,08:44:00,129.76,129.84,129.76,129.83,4712.0
2023-06-26,08:45:00,129.83,129.83,129.73,129.74,4967.0
2023-06-26,08:46:00,129.7401,129.7401,129.68,129.68,5797.0
2023-06-26,08:47:00,129.68,129.68,129.65,129.65,2437.0
2023-06-26,08:48:00,129.64,129.69,129.64,129.69,4339.0
2023-06-26,08:49:00,129.7396,129.75,129.7,129.73,3273.0
2023-06-26,08:50:00,129.73,129.73,129.7,129.7,719.0
2023-06-26,08:51:00,129.71,129.75,129.7,129.75,7394.0
2023-06-26,08:52:00,129.7,129.7498,129.6,129.6,2932.0
2023-06-26,08:53:00,129.66,129.67,129.6,129.67,2147.0
2023-06-26,08:54:00,129.66,129.6699,129.66,129.6699,422.0
2023-06-26,08:55:00,129.65,129.66,129.65,129.66,1005.0
2023-06-26,08:56:00,129.67,129.67,129.67,129.67,681.0
2023-06-26,08:57:00,129.67,129.685,129.63,129.64,1354.0
2023-06-26,08:58:00,129.64,129.64,129.64,129.64,1632.0
2023-06-26,08:59:00,129.69,129.69,129.69,129.69,2634.0
2023-06-26,09:00:00,129.65,129.65,129.65,129.65,301.0
2023-06-26,09:01:00,129.65,129.66,129.61,129.63,2588.0
2023-06-26,09:02:00,129.63,129.63,129.52,129.56,10077.0
2023-06-26,09:03:00,129.57,129.59,129.56,129.59,6158.0
2023-06-26,09:04:00,129.5601,129.57,129.52,129.52,2101.0
2023-06-26,09:05:00,129.55,129.5932,129.51,129.57,5400.0
2023-06-26,09:06:00,129.57,129.57,129.52,129.52,2387.0
2023-06-26,09:07:00,129.5208,129.5208,129.5208,129.5208,421.0
2023-06-26,09:08:00,129.55,129.55,129.49,129.49,6477.0
2023-06-26,09:09:00,129.48,129.48,129.4,129.42,10776.0
2023-06-26,09:10:00,129.45,129.55,129.45,129.5,2334.0
2023-06-26,09:11:00,129.5,129.53,129.5,129.53,1304.0
2023-06-26,09:12:00,129.57,129.57,129.5,129.51,3793.0
2023-06-26,09:13:00,129.53,129.63,129.53,129.61,2489.0
2023-06-26,09:14:00,129.61,129.62,129.56,129.5901,8111.0
2023-06-26,09:15:00,129.65,129.67,129.65,129.67,1171.0
2023-06-26,09:16:00,129.68,129.6999,129.6114,129.6114,3723.0
2023-06-26,09:17:00,129.58,129.58,129.58,129.58,1632.0
2023-06-26,09:18:00,129.58,129.58,129.52,129.54,5902.0
2023-06-26,09:19:00,129.55,129.55,129.5201,129.5201,931.0
2023-06-26,09:20:00,129.52,129.56,129.49,129.56,3333.0
2023-06-26,09:21:00,129.56,129.56,129.5402,129.5402,2705.0
2023-06-26,09:23:00,129.61,129.65,129.6,129.6,3013.0
2023-06-26,09:24:00,129.59,129.6113,129.55,129.58,6966.0
2023-06-26,09:25:00,129.53,129.53,129.31,129.38,20316.0
2023-06-26,09:26:00,129.35,129.37,129.18,129.2,11797.0
2023-06-26,09:27:00,129.27,129.29,129.07,129.07,20622.0
2023-06-26,09:28:00,129.48,129.48,129.19,129.32,5465.0
2023-06-26,09:29:00,129.33,129.37,129.29,129.29,2827.0
2023-06-26,09:30:00,129.33,129.8219,129.14,129.8,873087.0
2023-06-26,09:31:00,129.79,129.9,129.25,129.49,313904.0
2023-06-26,09:32:00,129.5066,129.72,129.48,129.66,237411.0
2023-06-26,09:33:00,129.65,130.56,129.65,130.44,596677.0
2023-06-26,09:34:00,130.43,130.4999,130.26,130.44,247681.0
2023-06-26,09:35:00,130.43,130.47,130.0809,130.225,242208.0
2023-06-26,09:36:00,130.22,130.46,130.2,130.41,221528.0
2023-06-26,09:37:00,130.41,130.43,130.31,130.3642,187237.0
2023-06-26,09:38:00,130.34,130.45,130.11,130.45,236301.0
2023-06-26,09:39:00,130.45,130.575,130.1,130.13,299440.0
2023-06-26,09:40:00,130.14,130.36,130.072,130.23,173028.0
2023-06-26,09:41:00,130.235,130.28,129.71,129.73,269937.0
2023-06-26,09:42:00,129.74,129.78,129.5,129.76,261663.0
2023-06-26,09:43:00,129.76,130.065,129.67,130.032,268810.0
2023-06-26,09:44:00,130.0421,130.2,129.91,130.17,263728.0
2023-06-26,09:45:00,130.18,130.24,130.08,130.14,185698.0
2023-06-26,09:46:00,130.15,130.32,130.07,130.16,206136.0
2023-06-26,09:47:00,130.15,130.33,130.15,130.3,117366.0
2023-06-26,09:48:00,130.29,130.379,130.1863,130.24,173322.0
2023-06-26,09:49:00,130.24,130.285,130.08,130.152,227639.0
2023-06-26,09:50:00,130.16,130.33,129.88,130.33,237832.0
2023-06-26,09:51:00,130.34,130.56,130.2605,130.48,271085.0
2023-06-26,09:52:00,130.48,130.6,130.47,130.5899,190387.0
2023-06-26,09:53:00,130.585,130.72,130.53,130.6701,209613.0
2023-06-26,09:54:00,130.68,130.76,130.6,130.6601,285334.0
2023-06-26,09:55:00,130.67,130.7349,130.59,130.7081,163088.0
2023-06-26,09:56:00,130.7,131.06,130.69,130.88,521856.0
2023-06-26,09:57:00,130.89,131.27,130.89,131.2435,358430.0
2023-06-26,09:58:00,131.24,131.49,131.02,131.02,523328.0
2023-06-26,09:59:00,131.04,131.35,131.02,131.2081,275322.0
2023-06-26,10:00:00,131.205,131.375,131.0268,131.14,254392.0
2023-06-26,10:01:00,131.15,131.3999,131.14,131.3946,185606.0
2023-06-26,10:02:00,131.3913,131.41,131.09,131.2,180602.0
2023-06-26,10:03:00,131.1957,131.2,130.93,130.93,190495.0
2023-06-26,10:04:00,130.9301,131.0,130.83,130.9418,205243.0
2023-06-26,10:05:00,130.95,131.0,130.89,130.987,165462.0
2023-06-26,10:06:00,130.99,131.14,130.94,131.03,203606.0
2023-06-26,10:07:00,131.02,131.08,130.92,130.9599,94140.0
2023-06-26,10:08:00,130.9599,131.0899,130.92,131.08,132651.0
2023-06-26,10:09:00,131.085,131.14,130.96,130.96,161031.0
2023-06-26,10:10:00,130.96,130.96,130.65,130.729,238740.0
2023-06-26,10:11:00,130.739,130.8,130.65,130.69,135639.0
2023-06-26,10:12:00,130.69,130.8415,130.67,130.8,151675.0
2023-06-26,10:13:00,130.7996,130.95,130.7996,130.825,157610.0
2023-06-26,10:14:00,130.82,131.0,130.77,130.93,139169.0
2023-06-26,10:15:00,130.93,131.07,130.86,130.97,176796.0
2023-06-26,10:16:00,130.96,131.0,130.81,130.81,127399.0
2023-06-26,10:17:00,130.81,130.95,130.79,130.8299,113862.0
2023-06-26,10:18:00,130.825,130.91,130.77,130.795,91462.0
2023-06-26,10:19:00,130.7901,130.82,130.63,130.64,141112.0
2023-06-26,10:20:00,130.62,130.63,130.42,130.42,261918.0
2023-06-26,10:21:00,130.41,130.61,130.4,130.54,155638.0
2023-06-26,10:22:00,130.53,130.78,130.5025,130.56,175777.0
2023-06-26,10:23:00,130.555,130.67,130.43,130.64,155731.0
2023-06-26,10:24:00,130.65,130.76,130.5501,130.7128,138188.0
2023-06-26,10:25:00,130.71,130.78,130.65,130.67,105915.0
2023-06-26,10:26:00,130.7026,130.7026,130.5,130.5689,93009.0
2023-06-26,10:27:00,130.56,130.83,130.53,130.8,145683.0
2023-06-26,10:28:00,130.77,130.9,130.7108,130.75,179377.0
2023-06-26,10:29:00,130.755,130.93,130.7,130.92,114462.0
2023-06-26,10:30:00,130.91,130.93,130.7701,130.8,116666.0
2023-06-26,10:31:00,130.83,130.8411,130.53,130.551,107536.0
2023-06-26,10:32:00,130.56,130.57,130.28,130.31,172714.0
2023-06-26,10:33:00,130.32,130.4,130.12,130.22,169380.0
2023-06-26,10:34:00,130.214,130.37,130.21,130.31,115728.0
2023-06-26,10:35:00,130.3,130.3729,130.225,130.2294,85535.0
2023-06-26,10:36:00,130.2206,130.31,130.2,130.24,58700.0
2023-06-26,10:37:00,130.22,130.22,130.13,130.1585,116885.0
2023-06-26,10:38:00,130.1493,130.19,129.98,130.09,167169.0
2023-06-26,10:39:00,130.08,130.13,129.95,129.99,109283.0
2023-06-26,10:40:00,129.96,129.96,129.7,129.7393,172936.0
2023-06-26,10:41:00,129.75,129.9288,129.7,129.9,176207.0
2023-06-26,10:42:00,129.9,129.9,129.72,129.8,101577.0
2023-06-26,10:43:00,129.81,129.97,129.77,129.9491,98494.0
2023-06-26,10:44:00,129.93,130.07,129.92,130.06,132981.0
2023-06-26,10:45:00,130.06,130.27,130.03,130.2266,183801.0
2023-06-26,10:46:00,130.213942,130.3199,130.2,130.2599,113479.0
2023-06-26,10:47:00,130.25,130.35,130.2,130.35,80481.0
2023-06-26,10:48:00,130.35,130.35,130.24,130.2452,69910.0
2023-06-26,10:49:00,130.245,130.45,130.2201,130.445,113786.0
2023-06-26,10:50:00,130.445,130.56,130.415,130.53,127486.0
2023-06-26,10:51:00,130.54,130.56,130.4446,130.545,124503.0
2023-06-26,10:52:00,130.54,130.6354,130.43,130.4992,141620.0
2023-06-26,10:53:00,130.49,130.5219,130.32,130.5219,94142.0
2023-06-26,10:54:00,130.52,130.66,130.49,130.6303,102477.0
2023-06-26,10:55:00,130.62,130.73,130.59,130.6609,130065.0
2023-06-26,10:56:00,130.67,130.74,130.65,130.679,149466.0
2023-06-26,10:57:00,130.68,130.71,130.55,130.6,111225.0
2023-06-26,10:58:00,130.615,130.82,130.58,130.7299,138150.0
2023-06-26,10:59:00,130.7101,130.81,130.63,130.7565,133823.0
2023-06-26,11:00:00,130.75,130.76,130.66,130.71,89811.0
2023-06-26,11:01:00,130.71,130.7559,130.61,130.7131,98730.0
2023-06-26,11:02:00,130.71,130.71,130.52,130.545,102144.0
2023-06-26,11:03:00,130.545,130.65,130.52,130.5573,109940.0
2023-06-26,11:04:00,130.5685,130.5848,130.38,130.38,83193.0
2023-06-26,11:05:00,130.36,130.36,130.13,130.24,134933.0
2023-06-26,11:06:00,130.2401,130.36,130.13,130.2074,135879.0
2023-06-26,11:07:00,130.1864,130.28,130.08,130.26,100089.0
2023-06-26,11:08:00,130.255,130.32,130.22,130.23,92290.0
2023-06-26,11:09:00,130.2325,130.26,130.14,130.175,97077.0
2023-06-26,11:10:00,130.192,130.38,130.06,130.1501,116950.0
2023-06-26,11:11:00,130.16,130.2484,130.02,130.1765,71370.0
2023-06-26,11:12:00,130.17,130.19,130.09,130.11,45792.0
2023-06-26,11:13:00,130.12,130.2356,130.08,130.2138,60840.0
2023-06-26,11:14:00,130.232,130.35,130.21,130.26,101530.0
2023-06-26,11:15:00,130.25,130.41,130.21,130.2177,116880.0
2023-06-26,11:16:00,130.21,130.2287,129.94,129.9523,163916.0
2023-06-26,11:17:00,129.96,130.0899,129.96,130.06,98558.0
2023-06-26,11:18:00,130.0732,130.0899,129.83,129.875,721268.0
2023-06-26,11:19:00,129.89,129.9326,129.81,129.835,83396.0
2023-06-26,11:20:00,129.83,129.9499,129.81,129.85,99530.0
2023-06-26,11:21:00,129.84,129.895,129.75,129.798,91664.0
2023-06-26,11:22:00,129.7905,129.9637,129.75,129.9514,113196.0
2023-06-26,11:23:00,129.97,129.99,129.86,129.8964,74866.0
2023-06-26,11:24:00,129.89,129.9598,129.805,129.805,79041.0
2023-06-26,11:25:00,129.8,129.92,129.7645,129.9189,64306.0
2023-06-26,11:26:00,129.93,130.09,129.92,130.0617,104293.0
2023-06-26,11:27:00,130.0679,130.1,130.01,130.02,95779.0
2023-06-26,11:28:00,130.03,130.1,129.91,129.92,114256.0
2023-06-26,11:29:00,129.93,129.9399,129.78,129.78,95744.0
2023-06-26,11:30:00,129.78,129.8584,129.67,129.795,135231.0
2023-06-26,11:31:00,129.795,129.96,129.795,129.9,83985.0
2023-06-26,11:32:00,129.89,130.0015,129.845,129.975,80178.0
2023-06-26,11:33:00,129.97,130.09,129.96,130.0199,81539.0
2023-06-26,11:34:00,130.0168,130.0899,129.94,129.95,90047.0
2023-06-26,11:35:00,129.955,130.028,129.93,130.02,70893.0
2023-06-26,11:36:00,130.01,130.05,129.95,129.97,48532.0
2023-06-26,11:37:00,129.99,130.105,129.88,130.0998,89263.0
2023-06-26,11:38:00,130.09,130.11,129.83,129.8899,96508.0
2023-06-26,11:39:00,129.875,129.875,129.76,129.8,94695.0
2023-06-26,11:40:00,129.8,129.84,129.76,129.77,76516.0
2023-06-26,11:41:00,129.77,129.77,129.5,129.53,177178.0
2023-06-26,11:42:00,129.52,129.62,129.5,129.5239,104652.0
2023-06-26,11:43:00,129.53,129.54,129.37,129.445,137970.0
2023-06-26,11:44:00,129.43,129.51,129.42,129.46,86430.0
2023-06-26,11:45:00,129.46,129.6,129.44,129.6,73516.0
2023-06-26,11:46:00,129.6,129.6565,129.47,129.54,95288.0
2023-06-26,11:47:00,129.54,129.6399,129.54,129.565,65747.0
2023-06-26,11:48:00,129.561,129.62,129.5,129.5158,91345.0
2023-06-26,11:49:00,129.52,129.57,129.43,129.4305,68096.0
2023-06-26,11:50:00,129.445,129.54,129.4,129.51,101817.0
2023-06-26,11:51:00,129.51,129.57,129.5,129.5198,69876.0
2023-06-26,11:52:00,129.51,129.66,129.5,129.59,100035.0
2023-06-26,11:53:00,129.58,129.66,129.5,129.63,73794.0
2023-06-26,11:54:00,129.63,129.6799,129.54,129.63,57838.0
2023-06-26,11:55:00,129.63,129.64,129.5,129.51,79333.0
2023-06-26,11:56:00,129.5041,129.63,129.47,129.4858,77029.0
2023-06-26,11:57:00,129.49,129.5,129.4382,129.46,92337.0
2023-06-26,11:58:00,129.45,129.47,129.414,129.4358,125276.0
2023-06-26,11:59:00,129.44,129.46,129.42,129.455,121862.0
2023-06-26,12:00:00,129.455,129.46,129.36,129.4199,120328.0
2023-06-26,12:01:00,129.415,129.415,129.2618,129.3391,149520.0
2023-06-26,12:02:00,129.335,129.46,129.29,129.455,72020.0
2023-06-26,12:03:00,129.455,129.46,129.29,129.39,99841.0
2023-06-26,12:04:00,129.39,129.46,129.31,129.315,78179.0
2023-06-26,12:05:00,129.3101,129.33,129.04,129.045,186091.0
2023-06-26,12:06:00,129.03,129.16,128.97,129.041,270558.0
2023-06-26,12:07:00,129.025,129.04,128.6,128.66,323826.0
2023-06-26,12:08:00,128.67,128.69,128.595,128.6178,177862.0
2023-06-26,12:09:00,128.6182,128.65,128.55,128.61,140448.0
2023-06-26,12:10:00,128.5979,128.61,128.37,128.39,182331.0
2023-06-26,12:11:00,128.39,128.478,128.215,128.285,206444.0
2023-06-26,12:12:00,128.27,128.4,128.26,128.3702,200535.0
2023-06-26,12:13:00,128.35,128.4,128.27,128.3,230577.0
2023-06-26,12:14:00,128.29,128.5,128.28,128.48,237919.0
2023-06-26,12:15:00,128.47,128.5,128.32,128.32,185653.0
2023-06-26,12:16:00,128.32,128.39,128.26,128.33,180915.0
2023-06-26,12:17:00,128.3215,128.37,128.2701,128.345,173143.0
2023-06-26,12:18:00,128.34,128.4,128.23,128.23,152813.0
2023-06-26,12:19:00,128.245,128.28,128.12,128.14,160731.0
2023-06-26,12:20:00,128.125,128.28,128.03,128.14,160818.0
2023-06-26,12:21:00,128.1282,128.1282,127.81,127.83,279322.0
2023-06-26,12:22:00,127.83,128.15,127.82,128.14,153251.0
2023-06-26,12:23:00,128.145,128.22,128.11,128.1499,107962.0
2023-06-26,12:24:00,128.13,128.2,128.07,128.16,80813.0
2023-06-26,12:25:00,128.15,128.2,128.05,128.075,89289.0
2023-06-26,12:26:00,128.07,128.16,128.03,128.065,183603.0
2023-06-26,12:27:00,128.075,128.105,127.9741,128.0,155275.0
2023-06-26,12:28:00,128.0,128.04,127.86,127.895,121604.0
2023-06-26,12:29:00,127.895,127.99,127.85,127.8601,91804.0
2023-06-26,12:30:00,127.87,127.9578,127.72,127.92,203731.0
2023-06-26,12:31:00,127.92,127.96,127.81,127.9301,87022.0
2023-06-26,12:32:00,127.93,127.98,127.872,127.955,88196.0
2023-06-26,12:33:00,127.95,128.02,127.86,128.02,100160.0
2023-06-26,12:34:00,128.01,128.02,127.9,127.96,68756.0
2023-06-26,12:35:00,127.9539,128.155,127.9449,128.15,154639.0
2023-06-26,12:36:00,128.15,128.15,128.0,128.0001,74547.0
2023-06-26,12:37:00,128.0032,128.1899,128.0032,128.1208,116609.0
2023-06-26,12:38:00,128.13,128.14,127.95,127.98,162845.0
2023-06-26,12:39:00,127.985,128.02,127.89,127.935,88277.0
2023-06-26,12:40:00,127.9313,128.02,127.91,127.91,77132.0
2023-06-26,12:41:00,127.915,127.915,127.8,127.8107,117102.0
2023-06-26,12:42:00,127.81,127.89,127.785,127.79,64990.0
2023-06-26,12:43:00,127.785,127.86,127.71,127.83,200717.0
2023-06-26,12:44:00,127.83,127.86,127.73,127.855,77461.0
2023-06-26,12:45:00,127.855,127.86,127.7401,127.8,78834.0
2023-06-26,12:46:00,127.78,127.98,127.77,127.98,106292.0
2023-06-26,12:47:00,127.99,127.99,127.85,127.87,113741.0
2023-06-26,12:48:00,127.87,127.9,127.61,127.62,137877.0
2023-06-26,12:49:00,127.6104,127.62,127.41,127.43,398996.0
2023-06-26,12:50:00,127.42,127.7,127.39,127.61,178060.0
2023-06-26,12:51:00,127.61,127.62,127.49,127.5,91821.0
2023-06-26,12:52:00,127.51,127.68,127.48,127.53,103250.0
2023-06-26,12:53:00,127.52,127.715,127.52,127.685,73056.0
2023-06-26,12:54:00,127.6899,127.7,127.59,127.68,84220.0
2023-06-26,12:55:00,127.68,127.69,127.5562,127.5562,87148.0
2023-06-26,12:56:00,127.555,127.75,127.555,127.7498,96993.0
2023-06-26,12:57:00,127.735,127.87,127.71,127.7801,167414.0
2023-06-26,12:58:00,127.79,127.7999,127.7001,127.715,68768.0
2023-06-26,12:59:00,127.72,127.74,127.69,127.71,65500.0
2023-06-26,13:00:00,127.71,127.8,127.7,127.79,66097.0
2023-06-26,13:01:00,127.79,127.805,127.74,127.76,61490.0
2023-06-26,13:02:00,127.755,127.77,127.56,127.62,87164.0
2023-06-26,13:03:00,127.6259,127.67,127.53,127.6661,104382.0
2023-06-26,13:04:00,127.665,127.67,127.58,127.5815,66621.0
2023-06-26,13:05:00,127.58,127.62,127.54,127.56,78708.0
2023-06-26,13:06:00,127.56,127.5791,127.485,127.56,102793.0
2023-06-26,13:07:00,127.573,127.67,127.45,127.67,86621.0
2023-06-26,13:08:00,127.675,127.69,127.602,127.6602,97645.0
2023-06-26,13:09:00,127.67,127.67,127.54,127.54,80656.0
2023-06-26,13:10:00,127.545,127.63,127.43,127.59,129928.0
2023-06-26,13:11:00,127.6,127.61,127.51,127.515,83295.0
2023-06-26,13:12:00,127.52,127.56,127.43,127.45,111844.0
2023-06-26,13:13:00,127.45,127.45,127.21,127.2399,183819.0
2023-06-26,13:14:00,127.24,127.32,127.1,127.27,152914.0
2023-06-26,13:15:00,127.27,127.42,127.225,127.415,144922.0
2023-06-26,13:16:00,127.41,127.48,127.4,127.47,78050.0
2023-06-26,13:17:00,127.46,127.47,127.3515,127.3699,98097.0
2023-06-26,13:18:00,127.37,127.38,127.23,127.3,118464.0
2023-06-26,13:19:00,127.2947,127.3599,127.25,127.25,64227.0
2023-06-26,13:20:00,127.25,127.315,127.17,127.31,99697.0
2023-06-26,13:21:00,127.32,127.4913,127.29,127.4913,129460.0
2023-06-26,13:22:00,127.47,127.66,127.47,127.65,192330.0
2023-06-26,13:23:00,127.65,127.71,127.63,127.7,138511.0
2023-06-26,13:24:00,127.6995,127.77,127.58,127.63,124418.0
2023-06-26,13:25:00,127.63,127.7,127.56,127.57,141433.0
2023-06-26,13:26:00,127.579,127.74,127.579,127.65,91065.0
2023-06-26,13:27:00,127.64,127.65,127.48,127.495,77187.0
2023-06-26,13:28:00,127.49,127.71,127.4701,127.67,98329.0
2023-06-26,13:29:00,127.65,127.73,127.64,127.7,73912.0
2023-06-26,13:30:00,127.72,127.8766,127.673,127.84,92626.0
2023-06-26,13:31:00,127.84,127.9399,127.76,127.79,85167.0
2023-06-26,13:32:00,127.8,127.86,127.76,127.76,58256.0
2023-06-26,13:33:00,127.77,127.97,127.7535,127.93,73221.0
2023-06-26,13:34:00,127.95,127.96,127.8,127.8,67352.0
2023-06-26,13:35:00,127.8,127.9,127.8,127.858,53347.0
2023-06-26,13:36:00,127.8533,127.8533,127.76,127.77,63121.0
2023-06-26,13:37:00,127.77,127.93,127.76,127.83,84692.0
2023-06-26,13:38:00,127.825,127.915,127.8134,127.83,82836.0
2023-06-26,13:39:00,127.84,127.99,127.83,127.98,110333.0
2023-06-26,13:40:00,127.9899,128.08,127.9,128.0301,162115.0
2023-06-26,13:41:00,128.0385,128.0721,127.92,127.965,80478.0
2023-06-26,13:42:00,127.9619,128.0,127.9333,127.96,52603.0
2023-06-26,13:43:00,127.975,128.07,127.93,128.0447,67833.0
2023-06-26,13:44:00,128.0474,128.06,127.96,127.9621,36341.0
2023-06-26,13:45:00,127.96,128.0567,127.89,128.02,56860.0
2023-06-26,13:46:00,128.0299,128.15,128.01,128.0799,65756.0
2023-06-26,13:47:00,128.07,128.13,128.01,128.015,48396.0
2023-06-26,13:48:00,128.0104,128.07,127.93,128.07,91855.0
2023-06-26,13:49:00,128.065,128.13,128.05,128.121,54335.0
2023-06-26,13:50:00,128.119,128.12,128.01,128.09,45195.0
2023-06-26,13:51:00,128.09,128.11,128.03,128.08,34894.0
2023-06-26,13:52:00,128.09,128.09,127.95,127.955,92273.0
2023-06-26,13:53:00,127.95,128.08,127.95,128.02,60356.0
2023-06-26,13:54:00,128.01,128.0978,127.95,128.05,39734.0
2023-06-26,13:55:00,128.07,128.08,128.0,128.0,41531.0
2023-06-26,13:56:00,127.99,128.04,127.94,127.9475,50674.0
2023-06-26,13:57:00,127.94,128.03,127.92,127.9546,83569.0
2023-06-26,13:58:00,127.97,128.098,127.965,128.065,51929.0
2023-06-26,13:59:00,128.07,128.08,127.9501,127.9699,52830.0
2023-06-26,14:00:00,127.96,127.96,127.8411,127.875,103520.0
2023-06-26,14:01:00,127.88,127.99,127.83,127.98,52660.0
2023-06-26,14:02:00,127.99,128.05,127.945,127.97,62232.0
2023-06-26,14:03:00,127.99,128.01,127.91,127.98,55654.0
2023-06-26,14:04:00,127.97,128.03,127.941,127.9443,37321.0
2023-06-26,14:05:00,127.94,127.98,127.9,127.9201,48034.0
2023-06-26,14:06:00,127.9217,127.965,127.9,127.93,40293.0
2023-06-26,14:07:00,127.9201,128.04,127.89,128.03,55388.0
2023-06-26,14:08:00,128.0254,128.1,127.9598,128.0885,72399.0
2023-06-26,14:09:00,128.0905,128.155,128.07,128.145,81825.0
2023-06-26,14:10:00,128.14,128.2199,128.0399,128.1972,100745.0
2023-06-26,14:11:00,128.2,128.2698,128.19,128.25,73894.0
